date,A_equity,B_equity,difference
2019-05-28,136931.59091677767,136378.80802083778,-552.7828959398903
2019-05-29,135977.54539859074,135424.76250265085,-552.7828959398903
2019-05-30,135276.12119859073,134723.33830265084,-552.7828959398903
2019-05-31,134402.3756643907,133849.59276845082,-552.7828959398903
2019-06-03,133595.36988442572,133042.58698848583,-552.7828959398903
2019-06-04,134224.91882913766,133672.13593319777,-552.7828959398903
2019-06-05,134030.20362913766,133477.42073319777,-552.7828959398903
2019-06-06,134131.71792913767,133578.93503319778,-552.7828959398903
2019-06-07,134149.08532913766,133596.30243319776,-552.7828959398903
2019-06-10,134019.74822913765,133466.96533319776,-552.7828959398903
2019-06-11,134275.77552913767,133722.99263319778,-552.7828959398903
2019-06-12,134445.71952913766,133892.93663319777,-552.7828959398903
2019-06-13,134456.52372913767,133903.74083319778,-552.7828959398903
2019-06-14,134193.82312913766,133641.04023319777,-552.7828959398903
2019-06-17,134108.96342913766,133556.18053319777,-552.7828959398903
2019-06-18,134721.70802913766,134168.92513319777,-552.7828959398903
2019-06-19,134850.89502913767,134298.11213319778,-552.7828959398903
2019-06-20,135071.99902913766,134519.21613319777,-552.7828959398903
2019-06-21,134854.65232913767,134301.86943319777,-552.7828959398903
2019-06-24,134641.22372913765,134088.44083319776,-552.7828959398903
2019-06-25,134592.41432913765,134039.63143319776,-552.7828959398903
2019-06-26,134317.03372913765,133764.25083319776,-552.7828959398903
2019-06-27,134523.32732913765,133970.54443319776,-552.7828959398903
2019-06-28,134731.30522913765,134178.52233319776,-552.7828959398903
2019-07-01,134898.92182913766,134346.13893319777,-552.7828959398903
2019-07-02,135100.51752913767,134547.73463319778,-552.7828959398903
2019-07-03,135621.29042913765,135068.50753319776,-552.7828959398903
2019-07-05,135579.58102913765,135026.79813319776,-552.7828959398903
2019-07-08,135295.63193419634,134742.84903825645,-552.7828959398903
2019-07-09,135336.42253419632,134783.63963825643,-552.7828959398903
2019-07-10,135011.5351987963,134458.75230285642,-552.7828959398903
2019-07-11,134956.83569879632,134404.05280285643,-552.7828959398903
2019-07-12,134746.78109879632,134193.99820285643,-552.7828959398903
2019-07-15,134491.40286642066,133938.61997048077,-552.7828959398903
2019-07-16,134371.00526642066,133818.22237048077,-552.7828959398903
2019-07-17,134269.15486642066,133716.37197048077,-552.7828959398903
2019-07-18,134582.16568642066,134029.38279048077,-552.7828959398903
2019-07-19,135389.77248642067,134836.98959048078,-552.7828959398903
2019-07-22,135566.40498642068,135013.62209048079,-552.7828959398903
2019-07-23,135941.54328642067,135388.76039048078,-552.7828959398903
2019-07-24,136439.14948642068,135886.3665904808,-552.7828959398903
2019-07-25,136278.36471773667,135725.58182179678,-552.7828959398903
2019-07-26,136255.10732773668,135702.3244317968,-552.7828959398903
2019-07-29,136188.2165277367,135635.4336317968,-552.7828959398903
2019-07-30,136470.54602773668,135917.7631317968,-552.7828959398903
2019-07-31,135267.46687387666,134714.68397793677,-552.7828959398903
2019-08-01,134706.52881675167,134153.74592081178,-552.7828959398903
2019-08-02,134664.702116527,134111.91922058712,-552.7828959398903
2019-08-05,133595.306938287,133042.5240423471,-552.7828959398903
2019-08-06,133676.835938287,133124.0530423471,-552.7828959398903
2019-08-07,133402.698573352,132849.91567741212,-552.7828959398903
2019-08-08,133402.698573352,132849.91567741212,-552.7828959398903
2019-08-09,133402.698573352,132849.91567741212,-552.7828959398903
2019-08-12,133402.698573352,132849.91567741212,-552.7828959398903
2019-08-13,133402.698573352,132849.91567741212,-552.7828959398903
2019-08-14,133402.698573352,132849.91567741212,-552.7828959398903
2019-08-15,133382.7816069997,132829.9987110598,-552.7828959398903
2019-08-16,133700.15850699967,133147.37561105978,-552.7828959398903
2019-08-19,133704.74507127947,133151.96217533958,-552.7828959398903
2019-08-20,133611.40067127947,133058.61777533958,-552.7828959398903
2019-08-21,133342.49542127948,132789.7125253396,-552.7828959398903
2019-08-22,132607.5293664754,132054.74647053552,-552.7828959398903
2019-08-23,131592.3244631254,131039.54156718552,-552.7828959398903
2019-08-26,132036.84376312542,131484.06086718553,-552.7828959398903
2019-08-27,131901.4837631254,131348.70086718551,-552.7828959398903
2019-08-28,132143.5056631254,131590.7227671855,-552.7828959398903
2019-08-29,132604.6982631254,132051.91536718552,-552.7828959398903
2019-08-30,132820.8747725989,132148.52156718553,-672.353205413383
2019-09-03,132407.8873725989,131532.07476718552,-875.8126054133754
2019-09-04,132743.1381725989,131793.20556718553,-949.9326054133708
2019-09-05,132660.1189725989,132450.64516718552,-209.4738054133777
2019-09-06,132001.42515259888,132697.71926718552,696.2941145866353
2019-09-09,131967.74618827546,132776.19248801205,808.4462997365918
2019-09-10,131945.66388827545,132710.19018801206,764.526299736608
2019-09-11,132595.89938827543,133301.86568801204,705.9662997366104
2019-09-12,132838.84168827545,133008.31570184225,169.4740135667962
2019-09-13,132715.09083254542,133235.92484611223,520.8340135668113
2019-09-16,132742.31963254543,133058.19364611222,315.8740135667904
2019-09-17,133229.16853254545,133427.92254611224,198.75401356679504
2019-09-18,133080.90813254542,133440.70214611222,359.7940135668032
2019-09-19,133047.78103254543,133392.93504611222,345.1540135667892
2019-09-20,133122.27633254544,133379.59034611224,257.3140135667927
2019-09-23,133190.61423254543,133155.12824611223,-35.48598643319565
2019-09-24,132756.3246325454,132662.27864611225,-94.04598643316422
2019-09-25,132584.72433254542,132856.67834611222,271.9540135668067
2019-09-26,132602.05653254542,132874.01054611223,271.9540135668067
2019-09-27,132308.48479372542,132770.7588072922,462.27401356678456
2019-09-30,132137.42053120543,132909.94440729223,772.5238760868087
2019-10-01,131754.63383120543,132527.15770729224,772.5238760868087
2019-10-02,131561.68293120543,132334.20680729224,772.5238760868087
2019-10-03,131522.75224636332,132295.27612245013,772.5238760868087
2019-10-04,131945.46324636333,132717.9871224501,772.5238760867796
2019-10-07,131605.93514636334,132378.45902245012,772.5238760867796
2019-10-08,130687.69798444332,131460.22186053012,772.5238760867942
2019-10-09,130852.93658444332,131625.46046053013,772.5238760868087
2019-10-10,130986.96288444332,131759.48676053013,772.5238760868087
2019-10-11,131250.19058444333,132022.71446053011,772.5238760867796
2019-10-14,131275.8302007433,132116.20813683013,840.3779360868211
2019-10-15,131182.12220074332,131882.3701368301,700.2479360867874
2019-10-16,130938.3676486062,131623.045584693,684.677936086795
2019-10-17,131243.43564860622,132037.103584693,793.6679360867711
2019-10-18,131120.2007486062,131898.298684693,778.0979360867932
2019-10-21,131315.5955486062,132062.553484693,746.9579360868083
2019-10-22,132034.9211088422,132797.449044929,762.5279360868153
2019-10-23,131723.4165088422,132532.654444929,809.2379360868072
2019-10-24,132718.3500088422,133667.71794492903,949.3679360868409
2019-10-25,133233.68739913302,134276.47533521982,1042.7879360867955
2019-10-28,133567.339349512,134454.42728559882,887.087936086813
2019-10-29,133710.411649512,134597.49958559882,887.087936086813
2019-10-30,133727.908349512,134692.84628559882,964.9379360868188
2019-10-31,133398.00634951203,134503.07428559882,1105.0679360867944
2019-11-01,133479.761949512,134569.25988559882,1089.4979360868165
2019-11-04,133138.153749512,134212.08168559882,1073.9279360868095
2019-11-05,133260.787149512,134085.59508559882,824.8079360868142
2019-11-06,132846.187349512,133608.71528559882,762.5279360868153
2019-11-07,133062.25124951202,133510.39082771383,448.13957820180804
2019-11-08,133038.90144951202,133487.04102771383,448.13957820180804
2019-11-11,133000.93454951202,133449.07412771383,448.13957820180804
2019-11-12,133272.46204951202,133720.60162771383,448.13957820180804
2019-11-13,133211.14534951202,133659.28492771383,448.13957820180804
2019-11-14,133205.32354951202,133653.46312771383,448.13957820180804
2019-11-15,133333.778749512,133781.91832771382,448.13957820180804
2019-11-18,133298.722749512,133746.8623277138,448.13957820180804
2019-11-19,133376.284149512,133824.42372771382,448.13957820180804
2019-11-20,133528.496049512,133976.6356277138,448.13957820180804
2019-11-21,133540.20224951202,133988.34182771383,448.13957820180804
2019-11-22,133701.178149512,134149.31772771382,448.13957820180804
2019-11-25,133818.240149512,134266.37972771382,448.13957820180804
2019-11-26,133862.154049512,134310.2936277138,448.13957820180804
2019-11-27,133771.76763120692,134187.37852771382,415.61089650689973
2019-11-29,133645.9959312069,134155.17082771382,509.1748965069128
2019-12-02,133400.33693120693,134096.6398277138,696.3028965068806
2019-12-03,133272.69613120693,134275.17502771382,1002.4788965068874
2019-12-04,133352.15103120691,134278.0859277138,925.934896506893
2019-12-05,133155.0427260069,134245.9095277138,1090.8668017068994
2019-12-06,132876.9735260069,133967.8403277138,1090.8668017068994
2019-12-09,132689.67432600693,133780.54112771383,1090.8668017068994
2019-12-10,132718.9398260069,133809.8066277138,1090.8668017068994
2019-12-11,132856.50332600693,133947.37012771383,1090.8668017068994
2019-12-12,133077.9117428924,134099.55072771382,1021.6389848214167
2019-12-13,133048.5367428924,134158.0817277138,1109.5449848214048
2019-12-16,132878.6263428924,134137.61152771383,1258.9851848214166
2019-12-17,132913.6839428924,134234.20332771383,1320.5193848214112
2019-12-18,132898.8953428924,134342.5013277138,1443.6059848213918
2019-12-19,132857.97994289242,134231.26112771383,1373.2811848214187
2019-12-20,132584.19872189243,133957.47990671382,1373.2811848213896
2019-12-23,132933.59030189243,134192.48448671383,1258.8941848214017
2019-12-24,132766.25850189241,133998.7444867138,1232.4859848213964
2019-12-26,132518.71910189243,133716.0244867138,1197.305384821375
2019-12-27,132129.66970189242,133370.9644867138,1241.2947848213953
2019-12-30,132162.05090189242,133491.32448671383,1329.273584821407
2019-12-31,132301.9522618924,133533.1444867138,1231.192224821396
2020-01-02,133143.6054618924,133734.98448671383,591.3790248214209
2020-01-03,133175.48426189242,133791.98448671383,616.500224821415
2020-01-06,133943.79186189242,133784.9044867138,-158.88737517860136
2020-01-07,133126.11229104243,133551.59311586383,425.4808248213958
2020-01-08,132939.12289104244,133604.63311586383,665.5102248213952
2020-01-09,132910.7546910424,133678.0731158638,767.3184248213947
2020-01-10,132348.4182910424,133620.9531158638,1272.5348248213995
2020-01-13,132776.88109104242,133751.5131158638,974.6320248213888
2020-01-14,132973.57289104242,133710.71311586382,737.1402248213999
2020-01-15,132776.63589104242,133790.27311586382,1013.6372248214029
2020-01-16,132860.04589104242,133945.31311586383,1085.2672248214076
2020-01-17,132732.33769104243,133926.9531158638,1194.6154248213861
2020-01-21,132478.2294910424,133857.59311586383,1379.363624821417
2020-01-22,132237.26549104243,133796.39311586382,1559.1276248213835
2020-01-23,132768.57709104242,133824.9531158638,1056.3760248213948
2020-01-24,132350.56962322243,133712.7538782622,1362.184255039785
2020-01-27,131896.76502322243,133269.3916782622,1372.626655039785
2020-01-28,132056.0490232224,133417.4596782622,1361.4106550397992
2020-01-29,132390.89107919135,134177.15699826222,1786.2659190708655
2020-01-30,132873.39665807135,134633.2925771422,1759.895919070841
2020-01-31,132493.00293071134,134415.2816497822,1922.2787190708623
2020-02-03,132284.44523071134,134255.4452497822,1971.000019070867
2020-02-04,132814.06003071135,134524.6232497822,1710.563219070842
2020-02-05,133370.50943071133,134760.1670497822,1389.657619070873
2020-02-06,133511.69463071134,134835.8570497822,1324.162419070868
2020-02-07,133426.75913071135,134734.91964978218,1308.160519070836
2020-02-10,133678.72399191133,134802.2228497822,1123.4988578708726
2020-02-11,133761.46899191133,134751.7454497822,990.2764578708739
2020-02-12,133919.90389191135,135012.5192497822,1092.6153578708472
2020-02-13,133037.92929191134,134827.4528497822,1789.5235578708525
2020-02-14,132902.26467525805,134585.4932331289,1683.2285578708397
2020-02-18,132406.41204928304,134434.95900477655,2028.5469554935116
2020-02-19,132390.94224928305,134475.03990477655,2084.097655493504
2020-02-20,132282.51794928304,134381.93230477656,2099.414355493529
2020-02-21,131937.88561911802,133554.05537461158,1616.1697554935527
2020-02-24,131937.88561911802,132590.41287461156,652.5272554935364
2020-02-25,131550.92625911802,131523.03560228157,-27.890656836447306
2020-02-26,131110.21537911802,130771.09092228155,-339.12445683646365
2020-02-27,131110.21537911802,130484.39400058954,-625.8213785284752
2020-02-28,131110.21537911802,130484.39400058954,-625.8213785284752
2020-03-02,131177.68849911803,130551.86712058954,-625.8213785284897
2020-03-03,130681.36849911802,130055.54712058954,-625.8213785284752
2020-03-04,130156.65617911801,129530.83480058954,-625.8213785284752
2020-03-05,130156.65617911801,129530.83480058954,-625.8213785284752
2020-03-06,130156.65617911801,129530.83480058954,-625.8213785284752
2020-03-09,130156.65617911801,129530.83480058954,-625.8213785284752
2020-03-10,130450.16389516012,129824.34251663164,-625.8213785284752
2020-03-11,129095.63615766013,128469.81477913164,-625.8213785284897
2020-03-12,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-13,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-16,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-17,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-18,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-19,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-20,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-23,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-24,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-25,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-26,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-27,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-30,128422.04156427513,127796.22018574666,-625.8213785284752
2020-03-31,128422.04156427513,127796.22018574666,-625.8213785284752
2020-04-01,128422.04156427513,127796.22018574666,-625.8213785284752
2020-04-02,128422.04156427513,127796.22018574666,-625.8213785284752
2020-04-03,128422.04156427513,127796.22018574666,-625.8213785284752
2020-04-06,128699.43621427513,128073.61483574664,-625.8213785284897
2020-04-07,128533.68621427513,127907.86483574664,-625.8213785284897
2020-04-08,128938.63621427515,128312.81483574666,-625.8213785284897
2020-04-09,129043.93621427513,128418.11483574664,-625.8213785284897
2020-04-13,129092.03621427514,128466.21483574665,-625.8213785284897
2020-04-14,129790.13621427515,129164.31483574666,-625.8213785284897
2020-04-15,130114.50252862513,129488.68115009664,-625.8213785284897
2020-04-16,130114.50252862513,129488.68115009664,-625.8213785284897
2020-04-17,130114.50252862513,129488.68115009664,-625.8213785284897
2020-04-20,130114.50252862513,129488.68115009664,-625.8213785284897
